metroID,metroName,City,State,09WhiteCount,09BlackCount,09HispCount,09AsianCount,09OtherCount,09TotalCount,09WhitePerc,09BlackPerc,09HispPerc,09AsianPerc,09OtherPerc,09WhiteBlackDiss,09WhiteHispDiss,09WhiteAsianDiss,09BlackHispDiss,09BlackAsianDiss,09HispAsianDiss,00WhitsCount,00BlackCount,00HispCount,00AsianCount,00OtherCount,00TotalCount,00WhitePerc,00BlackPerc,00HispPerc,00AsianPerc,00OtherPerc,00WhiteBlackDiss,00WhiteHispDiss,00WhiteAsianDiss,00BlackHispDiss,00BlackAsianDiss,00HispAsianDiss,90WhitsCount,90BlackCount,90HispCount,90AsianCount,90OtherCount,90TotalCount,90WhitePerc,90BlackPerc,90HispPerc,90AsianPerc,90OtherPerc,90WhiteBlackDiss,90WhiteHispDiss,90WhiteAsianDiss,90BlackHispDiss,90BlackAsianDiss,90HispAsianDiss,80WhitsCount,80BlackCount,80HispCount,80AsianCount,80OtherCount,80TotalCount,80WhitePerc,80BlackPerc,80HispPerc,80AsianPerc,80OtherPerc,80WhiteBlackDiss,80WhiteHispDiss,80WhiteAsianDiss,80BlackHispDiss,80BlackAsianDiss,80HispAsianDiss,county_fips,county_name,lat,lng,seg_loc.lng.1,seg_loc.lat.1,RaceCrimes_1993,RaceCrimes_1994,RaceCrimes_1995,RaceCrimes_1996,RaceCrimes_1997,RaceCrimes_1999,RaceCrimes_2000,RaceCrimes_2001,RaceCrimes_2002,RaceCrimes_2003,RaceCrimes_2004,RaceCrimes_2005,RaceCrimes_2006,RaceCrimes_2007,RaceCrimes_2008,RaceCrimes_2009,RaceCrimes_2010,RaceCrimes_2011,RaceCrimes_2012,RaceCrimes_2013,RaceCrimes_2014,RaceCrimes_2015,RaceCrimes_2016,RaceCrimes_2017,RaceCrimes_2018,RaceCrimes_2019,RaceCrimes_1992,RaceCrimes_1998,RaceCrimes_1991,ReligionCrimes_1993,ReligionCrimes_1994,ReligionCrimes_1995,ReligionCrimes_1996,ReligionCrimes_1997,ReligionCrimes_1999,ReligionCrimes_2000,ReligionCrimes_2001,ReligionCrimes_2002,ReligionCrimes_2003,ReligionCrimes_2004,ReligionCrimes_2005,ReligionCrimes_2006,ReligionCrimes_2007,ReligionCrimes_2008,ReligionCrimes_2009,ReligionCrimes_2010,ReligionCrimes_2011,ReligionCrimes_2012,ReligionCrimes_2013,ReligionCrimes_2014,ReligionCrimes_2015,ReligionCrimes_2016,ReligionCrimes_2017,ReligionCrimes_2018,ReligionCrimes_2019,ReligionCrimes_1992,ReligionCrimes_1998,ReligionCrimes_1991,SexCrimes_1993,SexCrimes_1994,SexCrimes_1995,SexCrimes_1996,SexCrimes_1997,SexCrimes_1999,SexCrimes_2000,SexCrimes_2001,SexCrimes_2002,SexCrimes_2003,SexCrimes_2004,SexCrimes_2005,SexCrimes_2006,SexCrimes_2007,SexCrimes_2008,SexCrimes_2009,SexCrimes_2010,SexCrimes_2011,SexCrimes_2012,SexCrimes_2013,SexCrimes_2014,SexCrimes_2015,SexCrimes_2016,SexCrimes_2017,SexCrimes_2018,SexCrimes_2019,SexCrimes_1992,SexCrimes_1998,SexCrimes_1991,GenderCrimes_1993,GenderCrimes_1994,GenderCrimes_1995,GenderCrimes_1996,GenderCrimes_1997,GenderCrimes_1999,GenderCrimes_2000,GenderCrimes_2001,GenderCrimes_2002,GenderCrimes_2003,GenderCrimes_2004,GenderCrimes_2005,GenderCrimes_2006,GenderCrimes_2007,GenderCrimes_2008,GenderCrimes_2009,GenderCrimes_2010,GenderCrimes_2011,GenderCrimes_2012,GenderCrimes_2013,GenderCrimes_2014,GenderCrimes_2015,GenderCrimes_2016,GenderCrimes_2017,GenderCrimes_2018,GenderCrimes_2019,GenderCrimes_1992,GenderCrimes_1998,GenderCrimes_1991,DisabilityCrimes_1993,DisabilityCrimes_1994,DisabilityCrimes_1995,DisabilityCrimes_1996,DisabilityCrimes_1997,DisabilityCrimes_1999,DisabilityCrimes_2000,DisabilityCrimes_2001,DisabilityCrimes_2002,DisabilityCrimes_2003,DisabilityCrimes_2004,DisabilityCrimes_2005,DisabilityCrimes_2006,DisabilityCrimes_2007,DisabilityCrimes_2008,DisabilityCrimes_2009,DisabilityCrimes_2010,DisabilityCrimes_2011,DisabilityCrimes_2012,DisabilityCrimes_2013,DisabilityCrimes_2014,DisabilityCrimes_2015,DisabilityCrimes_2016,DisabilityCrimes_2017,DisabilityCrimes_2018,DisabilityCrimes_2019,DisabilityCrimes_1992,DisabilityCrimes_1998,DisabilityCrimes_1991,DisCrimesTotal,GenderCrimesTotal,SexCrimesTotal,ReligionCrimesTotal,RaceCrimesTotal
40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Riverside,CA,1587032,299552,1805713,224370,106272,4022939,39.45,7.45,44.89,5.58,2.64,46.24,41.28,40.97,34.79,44.78,46.34,1541053,263591,1228962,165511,55704,3254821,47.35,8.1,37.76,5.09,1.71,45.49,42.46,37.19,34.23,37.38,41.33,1616253,169128,686096,93736,23580,2588793,62.43,6.53,26.5,3.62,0.91,43.75,35.84,33.3,36.19,36.12,37.31,1136829,76559,289691,21160,26473,1550712,73.31,4.94,18.68,1.36,1.71,52.73,38.09,28.93,46.92,46.14,40.75,06065,Riverside,33.9381,-117.3948,-1598414.2134703358,-1063616.9604197072,0,0,25,36,13,39,23,44,38,41,33,28,33,28,23,18,21,21,7,18,13,4,8,5,11,13,0,20,0,0,0,0,4,2,8,8,6,3,8,6,10,1,7,10,7,7,3,6,1,0,5,2,4,1,2,0,4,0,0,0,1,4,3,6,7,8,14,7,4,2,10,3,5,3,5,6,4,1,3,1,3,0,1,5,0,7,0,0,0,1,4,3,6,7,8,14,7,4,2,10,3,5,3,5,6,4,2,3,1,4,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,115,113,115,563
40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",San Bernardino,CA,1587032,299552,1805713,224370,106272,4022939,39.45,7.45,44.89,5.58,2.64,46.24,41.28,40.97,34.79,44.78,46.34,1541053,263591,1228962,165511,55704,3254821,47.35,8.1,37.76,5.09,1.71,45.49,42.46,37.19,34.23,37.38,41.33,1616253,169128,686096,93736,23580,2588793,62.43,6.53,26.5,3.62,0.91,43.75,35.84,33.3,36.19,36.12,37.31,1136829,76559,289691,21160,26473,1550712,73.31,4.94,18.68,1.36,1.71,52.73,38.09,28.93,46.92,46.14,40.75,06071,San Bernardino,34.1417,-117.2946,-1585254.3291844495,-1043235.9942969757,0,0,6,9,5,8,11,18,6,10,7,2,2,2,5,8,3,4,1,10,3,8,9,7,5,4,0,6,0,0,0,0,0,3,1,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,2,0,2,0,2,2,2,1,0,3,4,0,2,0,1,1,2,2,2,4,0,6,0,0,0,0,0,0,3,2,0,2,0,2,2,2,1,0,3,4,0,2,0,1,2,2,2,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,15,159
40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Ontario,CA,1587032,299552,1805713,224370,106272,4022939,39.45,7.45,44.89,5.58,2.64,46.24,41.28,40.97,34.79,44.78,46.34,1541053,263591,1228962,165511,55704,3254821,47.35,8.1,37.76,5.09,1.71,45.49,42.46,37.19,34.23,37.38,41.33,1616253,169128,686096,93736,23580,2588793,62.43,6.53,26.5,3.62,0.91,43.75,35.84,33.3,36.19,36.12,37.31,1136829,76559,289691,21160,26473,1550712,73.31,4.94,18.68,1.36,1.71,52.73,38.09,28.93,46.92,46.14,40.75,06071,San Bernardino,34.0393,-117.6064,-1615437.7165164042,-1048531.1735135523,0,0,3,1,1,1,2,2,1,1,0,0,2,1,5,2,1,2,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,5,5,31
40220,"Roanoke, VA Metropolitan Statistical Area",Roanoke,VA,245509,37497,5882,3859,3877,296624,82.77,12.64,1.98,1.3,1.31,54.02,40,48.04,50.21,64.41,49.63,243264,36376,3269,3511,1889,288309,84.38,12.62,1.13,1.22,0.66,59.84,23.52,31.09,47.75,57.62,27.92,233155,31685,1501,1621,436,268398,86.87,11.81,0.56,0.6,0.16,64.53,22.23,32.55,54.94,66.78,32.81,196232,25730,1283,614,482,224341,87.47,11.47,0.57,0.27,0.21,70.16,24.59,33.3,52.32,65.82,38.67,51770,Roanoke,37.2785,-79.958,1756376.7875184845,-645920.6947006478,1,1,1,2,0,4,6,11,7,3,6,1,6,4,1,1,1,3,2,1,0,2,0,0,0,1,2,11,5,0,0,0,0,0,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,4,2,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,4,2,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10,83
40340,"Rochester, MN Metropolitan Statistical Area",Rochester,MN,159938,5280,5557,7291,2854,180920,88.4,2.92,3.07,4.03,1.58,54.68,43.08,43.81,48.14,52.61,49.57,148540,4081,3853,6148,996,163618,90.78,2.49,2.35,3.76,0.61,53.22,32.48,39.59,38.31,31.57,31.09,136237,789,1213,3303,403,141945,95.98,0.56,0.85,2.33,0.28,45.32,27.38,39.93,33.66,32.05,31.28,89806,404,532,959,305,92006,97.61,0.44,0.58,1.04,0.33,38.04,17.9,20.49,31.8,35.82,15.29,27109,Olmsted,44.0151,-92.4778,600477.2962983728,-81722.0338201544,0,0,7,20,20,6,4,3,13,5,3,6,1,2,6,7,5,8,2,4,0,1,0,10,2,3,0,7,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,3,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,16,147
40380,"Rochester, NY Metropolitan Statistical Area",Rochester,NY,829207,113149,52439,23193,15038,1033026,80.27,10.95,5.08,2.25,1.46,66.66,51.54,50.1,37.74,65.16,59.18,846012,114731,46655,22554,7879,1037831,81.52,11.05,4.5,2.17,0.76,66.47,54.05,41.04,30.08,61.61,51.84,862857,91161,31238,13690,3464,1002410,86.08,9.09,3.12,1.37,0.35,67.36,55.39,40.7,36.85,63.78,52.92,864540,76669,19328,5846,4847,971230,89.01,7.89,1.99,0.6,0.5,68.12,56.26,39.26,44.3,71.8,60.58,36055,Monroe,43.168,-77.6162,1787179.3716222902,44329.938158031015,12,16,14,9,6,0,5,16,10,14,13,7,8,10,6,0,5,0,1,3,1,0,1,1,4,3,9,4,8,1,1,0,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,5,5,6,5,6,3,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,5,5,4,5,6,3,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,11,186
40420,"Rockford, IL Metropolitan Statistical Area",Rockford,IL,262571,35188,39191,6627,4626,348203,75.41,10.11,11.26,1.9,1.33,61.01,40.44,38.06,45.18,71.79,58.56,256353,31212,24425,5884,2330,320204,80.06,9.75,7.63,1.84,0.73,60.06,43.52,36.3,41.09,62.27,46.68,246824,23174,9836,3046,839,283719,87,8.17,3.47,1.07,0.3,71.97,42.91,39.44,48.2,73.7,53.66,249184,20924,6639,1268,1499,279514,89.15,7.49,2.38,0.45,0.54,76.87,44.46,32.88,48.04,77.41,51.72,17201,Winnebago,42.2597,-89.0641,896914.7857505367,-244695.29577656116,0,0,0,0,0,0,0,0,0,0,1,0,9,11,3,8,1,5,6,2,1,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,0,1,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,0,0,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,20,7,58
40484,"Rockingham County-Strafford County, NH Metropolitan Division",Portsmouth,NH,394506,2969,7884,7406,5571,418336,94.3,0.71,1.88,1.77,1.33,50.76,38.89,41.31,60.3,47.51,55.94,373788,3003,4469,5771,2561,389592,95.94,0.77,1.15,1.48,0.66,27.25,19.5,27.84,23.16,25.28,23.34,339966,2767,3211,3148,729,349821,97.18,0.79,0.92,0.9,0.21,43.35,21.36,27.88,29.72,36.82,25.07,270261,1650,1742,1047,873,275573,98.07,0.6,0.63,0.38,0.32,51.49,21.21,29.49,40.91,42.73,28.04,33015,Rockingham,43.058,-70.7826,2310875.1688774107,206329.82439063492,0,0,0,0,0,0,1,1,0,0,2,3,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,11,15
40484,"Rockingham County-Strafford County, NH Metropolitan Division",Rochester,NH,394506,2969,7884,7406,5571,418336,94.3,0.71,1.88,1.77,1.33,50.76,38.89,41.31,60.3,47.51,55.94,373788,3003,4469,5771,2561,389592,95.94,0.77,1.15,1.48,0.66,27.25,19.5,27.84,23.16,25.28,23.34,339966,2767,3211,3148,729,349821,97.18,0.79,0.92,0.9,0.21,43.35,21.36,27.88,29.72,36.82,25.07,270261,1650,1742,1047,873,275573,98.07,0.6,0.63,0.38,0.32,51.49,21.21,29.49,40.91,42.73,28.04,33017,Strafford,43.299,-70.9787,2286933.818484335,226265.22604997954,0,0,0,0,0,1,1,0,1,1,0,1,2,2,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,15
40580,"Rocky Mount, NC Metropolitan Statistical Area",Rocky Mount,NC,73385,63612,6418,856,1129,145400,50.47,43.75,4.41,0.59,0.78,35.97,47.47,48.58,53.67,63.12,69.76,75164,61811,4493,710,848,143026,52.55,43.22,3.14,0.5,0.59,40.44,36.49,38.75,44.17,53.08,57.21,76144,55632,861,285,313,133235,57.15,41.75,0.65,0.21,0.23,43.87,24.61,45.89,39.5,68.81,56.4,71823,49888,1071,194,165,123141,58.33,40.51,0.87,0.16,0.13,41.33,34.01,40.32,22.92,63.27,57.54,37127,Nash,35.9676,-77.8048,1975134.1384871707,-740246.9501281078,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,9
40660,"Rome, GA Metropolitan Statistical Area",Rome,GA,72502,12674,7419,1386,1258,95239,76.13,13.31,7.79,1.46,1.32,51.62,57.12,47.42,43.93,67.52,63.18,71674,12253,4983,1036,619,90565,79.14,13.53,5.5,1.14,0.68,56.05,47.52,30.38,36.35,56.03,41.2,68858,11027,831,400,135,81251,84.75,13.57,1.02,0.49,0.17,58.35,37.19,30.56,39.87,63.05,39.56,68810,10141,545,206,98,79800,86.23,12.71,0.68,0.26,0.12,59.85,29.42,35.33,47.34,66.43,34.35,13115,Floyd,34.2661,-85.1862,1358797.6624006445,-1072785.8861395617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40900,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Sacramento,CA,1222349,151799,386020,238379,78032,2076579,58.86,7.31,18.59,11.48,3.76,56.5,40.03,48.98,38.12,35.41,40.01,1144558,140110,278182,193471,40536,1796857,63.7,7.8,15.48,10.77,2.26,56.01,40.28,47.19,36.74,29.75,35.1,1084411,98511,172374,109539,16267,1481102,73.22,6.65,11.64,7.4,1.1,55.69,36.98,48.11,39.71,36.16,36.02,870194,60444,105665,43591,19920,1099814,79.12,5.5,9.61,3.96,1.81,57.92,36.64,46.61,45.34,49.64,41.77,06067,Sacramento,38.5667,-121.4683,-1843815.3384191678,-474797.45466390444,0,0,71,81,40,44,64,49,39,54,41,40,32,27,17,11,17,11,21,17,3,9,10,10,7,3,0,40,0,0,0,8,16,5,13,11,5,5,8,9,4,8,2,5,2,10,5,6,3,0,2,1,3,2,1,0,4,0,0,0,8,15,10,9,11,15,8,16,12,11,15,11,9,6,10,11,9,9,8,4,5,1,7,1,0,11,0,0,0,8,15,10,9,11,15,8,16,12,11,14,11,9,6,9,11,9,8,10,5,5,3,7,5,0,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5,238,232,138,758
40900,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Arden-Arcade,CA,1222349,151799,386020,238379,78032,2076579,58.86,7.31,18.59,11.48,3.76,56.5,40.03,48.98,38.12,35.41,40.01,1144558,140110,278182,193471,40536,1796857,63.7,7.8,15.48,10.77,2.26,56.01,40.28,47.19,36.74,29.75,35.1,1084411,98511,172374,109539,16267,1481102,73.22,6.65,11.64,7.4,1.1,55.69,36.98,48.11,39.71,36.16,36.02,870194,60444,105665,43591,19920,1099814,79.12,5.5,9.61,3.96,1.81,57.92,36.64,46.61,45.34,49.64,41.77,06067,Sacramento,38.6034,-121.381,-1835544.0681314538,-472755.8529201848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40900,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Roseville,CA,1222349,151799,386020,238379,78032,2076579,58.86,7.31,18.59,11.48,3.76,56.5,40.03,48.98,38.12,35.41,40.01,1144558,140110,278182,193471,40536,1796857,63.7,7.8,15.48,10.77,2.26,56.01,40.28,47.19,36.74,29.75,35.1,1084411,98511,172374,109539,16267,1481102,73.22,6.65,11.64,7.4,1.1,55.69,36.98,48.11,39.71,36.16,36.02,870194,60444,105665,43591,19920,1099814,79.12,5.5,9.61,3.96,1.81,57.92,36.64,46.61,45.34,49.64,41.77,06061,Placer,38.7703,-121.3196,-1825962.6355524668,-455986.3375926461,0,0,1,1,2,0,4,3,2,4,2,3,1,0,0,3,2,0,1,0,1,1,7,12,5,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,4,6,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,12,16,61
40980,"Saginaw-Saginaw Township North, MI Metropolitan Statistical Area",Saginaw,MI,145512,37186,14873,2195,3048,202814,71.75,18.34,7.33,1.08,1.5,67.55,40.86,57.94,43.04,83.83,71.95,151977,40019,14075,2026,1942,210039,72.36,19.05,6.7,0.96,0.92,72.2,44.9,41.48,42.01,73.81,55.28,160331,36273,13186,1226,930,211946,75.65,17.11,6.22,0.58,0.44,82.7,48.36,43.14,42.49,82.22,56.01,177979,35540,12356,734,1450,228059,78.04,15.58,5.42,0.32,0.64,83.67,50.47,47.39,41.07,80.86,59.07,26145,Saginaw,43.4199,-83.9501,1285956.182641384,-48380.831813968565,0,1,4,0,0,0,7,3,0,1,9,4,5,6,1,5,3,3,2,4,2,1,5,3,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,3,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,8,72
41060,"St. Cloud, MN Metropolitan Statistical Area",St. Cloud,MN,173723,2918,3340,2970,2677,185628,93.59,1.57,1.8,1.6,1.44,57.37,42.94,46.76,66.87,34.12,50.05,159532,1775,2134,2941,1010,167392,95.3,1.06,1.27,1.76,0.6,39.71,29.56,42.18,39.56,17.14,38.18,146455,469,651,947,454,148976,98.31,0.31,0.44,0.64,0.3,38.31,20.38,37.96,32.31,19.91,33.59,131685,187,469,503,504,133348,98.75,0.14,0.35,0.38,0.38,45.38,22.38,39.81,39.73,31.74,39.25,27145,Stearns,45.5339,-94.1718,453474.6881129449,75727.5631456627,0,0,4,6,3,2,0,1,4,16,16,8,18,5,7,0,0,1,1,8,4,1,3,1,5,0,0,9,3,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,2,1,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,14,126
41100,"St. George, UT Metropolitan Statistical Area",St. George,UT,114528,811,10013,1141,3765,130258,87.92,0.62,7.69,0.88,2.89,54.85,32.14,35.29,43.81,61.98,38.39,82293,348,4727,1173,1813,90354,91.08,0.39,5.23,1.3,2.01,22.98,23.25,17.46,12.45,17.86,19.08,46665,63,862,276,694,48560,96.1,0.13,1.78,0.57,1.43,47.44,13.66,13.78,38.65,42.41,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49053,Washington,37.077,-113.577,-1200854.4327944582,-782722.109626297,1,1,6,3,2,5,0,1,0,0,0,0,3,1,3,1,1,1,1,2,0,1,2,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,37
41140,"St. Joseph, MO-KS Metropolitan Statistical Area",St. Joseph,MO,113144,4715,3552,655,3208,125274,90.32,3.76,2.84,0.52,2.56,48.94,34.54,48.36,45.6,43.03,57.22,112560,5502,2445,664,1165,122336,92.01,4.5,2,0.54,0.95,43.01,20.57,29.7,35.65,45.81,28.85,109418,3529,2060,324,485,115816,94.48,3.05,1.78,0.28,0.42,50.18,22.14,41.71,43.94,58.42,45.84,105979,2851,1683,188,435,111136,95.36,2.57,1.51,0.17,0.39,54.36,21.95,30.56,48.95,55.57,42.56,29021,Buchanan,39.7599,-94.821,442801.93919886986,-568632.635667446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5
